,index,#,isHunt,Description,Time,Location,isHorn,isSolo,Trap,Base,Cheese,Charm,LGS,Cost,isFTA,keptCheese,isCaught,Mouse,Gold,Points,Size,Loot,SG,SP,SB,RunName,Rune,Ancient Relic,Treasure Map Clue,,Mysterious Box,Coal,Ancient Potion,Stale Cheese,Scrap Metal,Magic Essence,Red Pepper Seed,Dragon's Chest,Dragon Ember,Coconut Milk,Delicious Stone,"Satchel of Gold (1,000 gold)",Seashell,Savoury Vegetable,Draconic Book,Simple Orb,Lantern Oil,Cavern Fungi,Cavern Fungi My Labyrinth Compass needle spun wildly against the magnetic force of,Nightshade,Black Powder Charm,Fuel Nugget,Tin Scrap,Magmatic Crystal Charm,Dusty Coal Charm,Fool's Gold,Pecan Pecorino Cheese,Winter Charm,Snowball Charm,Nugget of Nougat,Snow Golem Theme Scrap I,Magical Winter Hunt Holiday Hat,Animated Snow,Festive Ultimate Power Charm,SUPER|brie+,Let it Snow Charm,Orange Winter Hunt Gift Box,Festive Ultimate Luck Charm,Let It Snow Charm,Snow Golem Limb,Snow Golem Head,Snow Golem Torso,Super Snowball Charm,Candy Corn Cheese,Halloween Candie,Halloween Candy,Candy Apple,Sock Ghost Plushie,Shortcut Charm,Ghoulgonzola Cheese,Candy Charm,Spooky Shuffle Ticket,Candy Crusher Trap,Radioactive Blue Cheese Potion,King's Credit,Cobweb,Dragon Scale,Mineral,Unstable Charm,Glowing Gruyere Cheese,Ionized Salt,Flawed Orb,Flawless Orb,Ultimate Spore Charm,Arcanevine,Living Shard,Shadowvine,Inferno Havarti Cheese,Toxic Brie Cheese,Gauntlet Potion Tier 5,Rumble Cheese,Pollutinum,Meteorite Piece,Moussu Picchu Theme Scrap III,Gauntlet Potion Tier 6,Vengeful Vanilla Stilton Cheese,Dragonbane Charm,Fire Bowl Fuel,Moussu Picchu Theme Scrap II,Bolt of Cloth,Rope,Splintered Wood,Bolts of Cloth,Mesh Netting,Mystic Curd,"Hunting Research (10,000 bonus points)",Torn Mystic Page,Mystic Crystal,Master Binding,Technic Cheese Mould,Droid Jetpack,Torn Technic Page,Crystal Library Card,LootGold
2926,177,136,1,"8:15 pm - Moussu Picchu
I checked my trap and found that I had caught a mouse! I caught a 10 oz. Rain Summoner Mouse worth 48,000 points and 5,000 gold.

The mouse also dropped the following loot:
1 Shadowvine
",8:15pm,Moussu Picchu,0,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rain Summoner Mouse,5000,48000,10,1 Shadowvine,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2927,178,135,1,"8:14 pm - Moussu Picchu
I went on a hunt with Arjay Dela Cruz, but my efforts were fruitless. A Rain Summoner Mouse ate a piece of cheese without setting off my trap.

",8:14pm,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Rain Summoner Mouse,0,0,0,None,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2928,179,134,1,"7:45 pm - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught an 8 oz. Rain Summoner Mouse worth 48,000 points and 5,000 gold.

The mouse also dropped the following loot:
1 Shadowvine

",7:45pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rain Summoner Mouse,5000,48000,8,1 Shadowvine,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2929,180,133,1,"7:15 pm - Moussu Picchu
I checked my trap and found that I had caught a mouse! I caught a 5 oz. Rain Summoner Mouse worth 48,000 points and 5,000 gold.

The mouse also dropped the following loot:
1 Shadowvine
",7:15pm,Moussu Picchu,0,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rain Summoner Mouse,5000,48000,5,1 Shadowvine,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2930,181,132,1,"6:52 pm - Moussu Picchu
I went on a hunt with Sean Soo, but my efforts were fruitless. A Rainmancer Mouse ate a piece of cheese without setting off my trap.

Additionally, the fiend pillaged 645 gold from me!
",6:52pm,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Rainmancer Mouse,0,0,0,None,645,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2931,182,131,1,"6:36 pm - Moussu Picchu
I sounded the Hunter's Horn, but my efforts were fruitless. A Rainmancer Mouse ate a piece of cheese without setting off my trap.

Additionally, the power of this mouse crippled my courage, setting me back 6,998 points!

",6:36pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Rainmancer Mouse,0,0,0,None,0,6998,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2932,183,130,1,"6:21 pm - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught a 3 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines
",6:21pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,3,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2933,184,129,1,"6:15 pm - Moussu Picchu
I returned to check my trap, but it appeared a Monsoon Maker Mouse had eaten a piece of cheese without setting it off.
",6:15pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Monsoon Maker Mouse,0,0,0,None,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2934,185,128,1,"5:15 pm - Moussu Picchu
I returned to check my trap, but it appeared A Monsoon Maker Mouse ate a piece of cheese without setting off my trap.

Additionally, the power of this mouse crippled my courage, setting me back 2,501 points!

",5:15pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Monsoon Maker Mouse,0,0,0,None,0,2501,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2935,186,127,1,"4:58 pm - Moussu Picchu
I went on a hunt with Aaron Lak where I was successful in my hunt! I caught an 11 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines
",4:58pm,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,11,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2936,187,126,1,"4:28 pm - Moussu Picchu
I went on a hunt with Aaron Lak, but my efforts were fruitless. A Rainmancer Mouse ate a piece of cheese without setting off my trap.

",4:28pm,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Rainmancer Mouse,0,0,0,None,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2937,188,125,1,"Tuesday 4:15 pm - Moussu Picchu
I checked my trap and found that I had caught a mouse! I caught a 4 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",Tuesday4:15,Moussu Picchu,0,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,4,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2938,189,124,1,"Tuesday 4:11 pm - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught a 6 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",Tuesday4:11,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,6,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2939,190,123,1,"Tuesday 3:55 pm - Moussu Picchu
I went on a hunt with Jiun-Feng Wu where I was successful in my hunt! I caught a 7 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",Tuesday3:55,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,7,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2940,191,122,1,"Tuesday 3:40 pm - Moussu Picchu
I went on a hunt with Jiun-Feng Wu where I was successful in my hunt! I caught a 10 oz. Rainmancer Mouse worth 80,000 points and 7,500 gold.

The mouse also dropped the following loot:
4 Shadowvines
",Tuesday3:40,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rainmancer Mouse,7500,80000,10,4 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2941,192,121,1,"Tuesday 3:15 pm - Moussu Picchu
I returned to check my trap, but it appeared A Rainmancer Mouse ate a piece of cheese without setting off my trap.

Additionally, the power of this mouse crippled my courage, setting me back 5,141 points!

",Tuesday3:15,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Rainmancer Mouse,0,0,0,None,0,5141,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2942,193,120,1,"Tuesday 3:05 pm - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught an 11 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",Tuesday3:05,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,11,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2943,194,119,1,"2:40 pm - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 lb. 1 oz. Rainmancer Mouse worth 80,000 points and 7,500 gold.

The mouse also dropped the following loot:
3 Shadowvines

",2:40pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rainmancer Mouse,7500,80000,17,3 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2944,195,118,1,"2:20 pm - Moussu Picchu
I went on a hunt with Diane Rebner where I was successful in my hunt! I caught a 14 oz. Rainmancer Mouse worth 80,000 points and 7,500 gold.

The mouse also dropped the following loot:
4 Shadowvines and 2 Fire Bowl Fuel

",2:20pm,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rainmancer Mouse,7500,80000,14,4 Shadowvines**2 Fire Bowl Fuel,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124018.0
2945,196,117,1,"2:15 pm - Moussu Picchu
I checked my trap and found that I had caught a mouse! I caught a 7 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",2:15pm,Moussu Picchu,0,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,7,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2946,197,116,1,"2:05 pm - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 lb. 1 oz. Rainmancer Mouse worth 80,000 points and 7,500 gold.

The mouse also dropped the following loot:
3 Shadowvines
",2:05pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rainmancer Mouse,7500,80000,17,3 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2947,198,300,0,"2:05 pm - Moussu Picchu
I claimed a King's Reward worth 1029 gold.

",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2948,199,115,1,"1:44 pm - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught a 4 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines
",1:44pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,4,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2949,200,114,1,"1:22 pm - Moussu Picchu
I went on a hunt with Kirsten Ness, but my efforts were fruitless. A Rainmancer Mouse ate a piece of cheese without setting off my trap.

Additionally, the power of this mouse crippled my courage, setting me back 5,539 points!

",1:22pm,Moussu Picchu,1,0,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Rainmancer Mouse,0,0,0,None,0,5539,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2950,201,113,1,"1:15 pm - Moussu Picchu
I checked my trap and found that I had caught a mouse! I caught a 3 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",1:15pm,Moussu Picchu,0,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,3,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2951,202,112,1,"12:44 pm - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught a 14 oz. Rainmancer Mouse worth 80,000 points and 7,500 gold.

The mouse also dropped the following loot:
3 Shadowvines and 1 Fire Bowl Fuel
",12:44pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rainmancer Mouse,7500,80000,14,3 Shadowvines**1 Fire Bowl Fuel,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62009.0
2952,203,111,1,"12:29 pm - Moussu Picchu
I sounded the Hunter's Horn, but my efforts were fruitless. A Monsoon Maker Mouse ate a piece of cheese without setting off my trap.

Additionally, the power of this mouse crippled my courage, setting me back 3,429 points!

",12:29pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,0,Monsoon Maker Mouse,0,0,0,None,0,3429,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2953,204,110,1,"12:15 pm - Moussu Picchu
I checked my trap and found that I had caught a mouse! I caught a 1 lb. 1 oz. Rainmancer Mouse worth 80,000 points and 7,500 gold.

The mouse also dropped the following loot:
4 Shadowvines

",12:15pm,Moussu Picchu,0,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rainmancer Mouse,7500,80000,17,4 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2954,205,109,1,"12:13 pm - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught a 10 oz. Rainmancer Mouse worth 80,000 points and 7,500 gold.

The mouse also dropped the following loot:
3 Shadowvines

",12:13pm,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rainmancer Mouse,7500,80000,10,3 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2955,206,108,1,"11:58 am - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 lb. 1 oz. Rainmancer Mouse worth 80,000 points and 7,500 gold.

The mouse also dropped the following loot:
4 Shadowvines

",11:58am,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Rainmancer Mouse,7500,80000,17,4 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2956,207,107,1,"11:43 am - Moussu Picchu
I sounded the Hunter's Horn and was successful in the hunt! I caught a 7 oz. Monsoon Maker Mouse worth 50,000 points and 5,000 gold.

The mouse also dropped the following loot:
2 Shadowvines

",11:43am,Moussu Picchu,1,1,CHROMEANCRONYM,AttunedEnerchi,Rainy,NoCharm,1,2850,0,0,1,Monsoon Maker Mouse,5000,50000,7,2 Shadowvines,0,0,0,MPRainy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
